,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
535,535,24.1,75.6,23/10/2022,23/10/2022
536,536,24.0,75.7,23/10/2022,23/10/2022
537,537,24.0,75.7,23/10/2022,23/10/2022
538,538,24.0,76.0,23/10/2022,23/10/2022
539,539,23.9,76.2,23/10/2022,23/10/2022
540,540,23.9,76.5,23/10/2022,23/10/2022
541,541,23.9,76.7,23/10/2022,23/10/2022
542,542,23.9,76.9,23/10/2022,23/10/2022
543,543,23.9,76.9,23/10/2022,23/10/2022
544,544,23.9,76.9,23/10/2022,23/10/2022
545,545,23.8,76.9,23/10/2022,23/10/2022
546,546,23.8,76.9,23/10/2022,23/10/2022
547,547,23.8,76.7,23/10/2022,23/10/2022
548,548,23.8,76.8,23/10/2022,23/10/2022
549,549,23.8,77.0,23/10/2022,23/10/2022
550,550,23.8,77.0,23/10/2022,23/10/2022
551,551,23.8,77.2,23/10/2022,23/10/2022
552,552,23.7,77.3,23/10/2022,23/10/2022
553,553,23.7,77.4,23/10/2022,23/10/2022
554,554,23.7,77.3,23/10/2022,23/10/2022
555,555,23.7,77.2,23/10/2022,23/10/2022
556,556,23.7,77.3,23/10/2022,23/10/2022
557,557,23.7,77.3,23/10/2022,23/10/2022
558,558,23.7,77.3,23/10/2022,23/10/2022
559,559,23.7,77.3,23/10/2022,23/10/2022
560,560,23.7,77.1,23/10/2022,23/10/2022
561,561,23.7,77.1,23/10/2022,23/10/2022
562,562,23.7,77.1,23/10/2022,23/10/2022
563,563,23.7,77.1,23/10/2022,23/10/2022
564,564,23.8,77.2,23/10/2022,23/10/2022
565,565,23.8,77.2,23/10/2022,23/10/2022
566,566,23.8,77.1,23/10/2022,23/10/2022
567,567,23.8,77.1,23/10/2022,23/10/2022
568,568,23.8,77.0,23/10/2022,23/10/2022
569,569,23.9,76.9,23/10/2022,23/10/2022
570,570,23.9,76.9,23/10/2022,23/10/2022
571,571,23.9,77.0,23/10/2022,23/10/2022
572,572,23.9,77.0,23/10/2022,23/10/2022
573,573,23.9,76.9,23/10/2022,23/10/2022
574,574,24.0,76.7,23/10/2022,23/10/2022
575,575,24.0,76.6,23/10/2022,23/10/2022
576,576,24.0,76.4,23/10/2022,23/10/2022
577,577,24.0,76.2,23/10/2022,23/10/2022
578,578,24.1,76.1,23/10/2022,23/10/2022
579,579,24.2,75.8,23/10/2022,23/10/2022
580,580,24.2,75.6,23/10/2022,23/10/2022
581,581,24.3,75.3,23/10/2022,23/10/2022
582,582,24.3,74.9,23/10/2022,23/10/2022
583,583,24.3,74.6,23/10/2022,23/10/2022
584,584,24.4,74.4,23/10/2022,23/10/2022
585,585,24.4,74.4,23/10/2022,23/10/2022
586,586,24.4,74.4,23/10/2022,23/10/2022
587,587,24.5,74.5,23/10/2022,23/10/2022
588,588,24.5,74.5,23/10/2022,23/10/2022
589,589,24.5,74.5,23/10/2022,23/10/2022
590,590,24.5,74.4,23/10/2022,23/10/2022
591,591,24.5,74.3,23/10/2022,23/10/2022
592,592,24.5,74.2,23/10/2022,23/10/2022
593,593,24.6,74.1,23/10/2022,23/10/2022
594,594,24.6,73.9,23/10/2022,23/10/2022
595,595,24.6,73.6,23/10/2022,23/10/2022
596,596,24.6,73.5,23/10/2022,23/10/2022
597,597,24.7,73.6,23/10/2022,23/10/2022
598,598,24.6,73.6,23/10/2022,23/10/2022
599,599,24.7,73.6,23/10/2022,23/10/2022
600,600,24.7,73.6,23/10/2022,23/10/2022
601,601,24.8,73.5,23/10/2022,23/10/2022
602,602,24.7,73.5,23/10/2022,23/10/2022
603,603,24.8,73.4,23/10/2022,23/10/2022
604,604,24.8,73.3,23/10/2022,23/10/2022
605,605,24.8,73.1,23/10/2022,23/10/2022
606,606,24.8,73.0,23/10/2022,23/10/2022
607,607,24.9,72.9,23/10/2022,23/10/2022
608,608,24.8,72.6,23/10/2022,23/10/2022
609,609,24.8,72.4,23/10/2022,23/10/2022
610,610,24.9,72.5,23/10/2022,23/10/2022
611,611,24.8,72.5,23/10/2022,23/10/2022
612,612,24.8,72.6,23/10/2022,23/10/2022
613,613,24.8,72.6,23/10/2022,23/10/2022
614,614,24.8,72.7,23/10/2022,23/10/2022
615,615,24.8,72.7,23/10/2022,23/10/2022
616,616,24.8,72.7,23/10/2022,23/10/2022
617,617,24.9,72.8,23/10/2022,23/10/2022
618,618,24.8,72.6,23/10/2022,23/10/2022
619,619,24.8,72.6,23/10/2022,23/10/2022
620,620,24.8,72.7,23/10/2022,23/10/2022
621,621,24.8,72.9,23/10/2022,23/10/2022
622,622,24.6,73.0,23/10/2022,23/10/2022
623,623,24.7,73.3,23/10/2022,23/10/2022
624,624,24.6,73.4,23/10/2022,23/10/2022
625,625,24.6,73.4,23/10/2022,23/10/2022
626,626,24.6,73.4,23/10/2022,23/10/2022
627,627,24.5,73.4,23/10/2022,23/10/2022
628,628,24.6,73.5,23/10/2022,23/10/2022
629,629,24.5,73.6,23/10/2022,23/10/2022
630,630,24.5,73.8,23/10/2022,23/10/2022
631,631,24.5,74.1,23/10/2022,23/10/2022
632,632,24.4,74.3,23/10/2022,23/10/2022
633,633,24.3,74.6,23/10/2022,23/10/2022
634,634,24.3,74.9,23/10/2022,23/10/2022
635,635,24.2,75.1,23/10/2022,23/10/2022
636,636,24.2,75.3,23/10/2022,23/10/2022
637,637,24.2,75.5,23/10/2022,23/10/2022
638,638,24.2,75.7,23/10/2022,23/10/2022
639,639,24.1,75.7,23/10/2022,23/10/2022
640,640,24.1,75.9,23/10/2022,23/10/2022
641,641,24.0,75.9,23/10/2022,23/10/2022
642,642,24.0,75.9,23/10/2022,23/10/2022
643,643,24.0,75.9,23/10/2022,23/10/2022
644,644,24.0,75.8,23/10/2022,23/10/2022
645,645,24.1,75.7,23/10/2022,23/10/2022
646,646,24.0,75.4,23/10/2022,23/10/2022
647,647,24.0,75.5,23/10/2022,23/10/2022
648,648,24.0,75.5,23/10/2022,23/10/2022
649,649,24.0,75.5,23/10/2022,23/10/2022
650,650,24.0,75.6,23/10/2022,23/10/2022
651,651,24.0,75.6,23/10/2022,23/10/2022
652,652,24.0,75.8,23/10/2022,23/10/2022
653,653,24.0,76.0,23/10/2022,23/10/2022
654,654,24.0,76.0,23/10/2022,23/10/2022
655,655,24.0,76.1,23/10/2022,23/10/2022
656,656,24.0,76.0,23/10/2022,23/10/2022
657,657,24.0,76.1,23/10/2022,23/10/2022
658,658,24.0,76.1,23/10/2022,23/10/2022
659,659,24.0,76.0,23/10/2022,23/10/2022
660,660,24.0,76.0,23/10/2022,23/10/2022
661,661,24.0,75.8,23/10/2022,23/10/2022
662,662,24.0,75.8,23/10/2022,23/10/2022
663,663,24.0,75.8,23/10/2022,23/10/2022
664,664,24.0,75.8,23/10/2022,23/10/2022
665,665,24.0,75.8,23/10/2022,23/10/2022
666,666,24.0,75.9,23/10/2022,23/10/2022
667,667,24.0,75.9,23/10/2022,23/10/2022
668,668,24.0,75.9,23/10/2022,23/10/2022
669,669,24.1,75.9,23/10/2022,23/10/2022
670,670,24.1,75.8,23/10/2022,23/10/2022
671,671,24.1,75.5,23/10/2022,23/10/2022
672,672,24.2,75.3,23/10/2022,23/10/2022
673,673,24.2,75.0,23/10/2022,23/10/2022
674,674,24.2,74.9,23/10/2022,23/10/2022
675,675,24.2,74.7,23/10/2022,23/10/2022
676,676,24.3,74.7,23/10/2022,23/10/2022
677,677,24.3,74.7,23/10/2022,23/10/2022
678,678,24.3,74.4,23/10/2022,23/10/2022
679,679,24.4,74.0,23/10/2022,23/10/2022
680,680,24.4,73.7,23/10/2022,23/10/2022
681,681,24.5,73.5,23/10/2022,23/10/2022
682,682,24.5,73.4,23/10/2022,23/10/2022
683,683,24.5,73.4,23/10/2022,23/10/2022
684,684,24.6,73.2,23/10/2022,23/10/2022
685,685,24.6,73.2,23/10/2022,23/10/2022
686,686,24.6,73.0,23/10/2022,23/10/2022
687,687,24.6,72.9,23/10/2022,23/10/2022
688,688,24.7,72.9,23/10/2022,23/10/2022
689,689,24.7,72.8,23/10/2022,23/10/2022
690,690,24.8,72.7,23/10/2022,23/10/2022
691,691,24.8,72.5,23/10/2022,23/10/2022
692,692,24.8,72.3,23/10/2022,23/10/2022
693,693,24.8,72.0,23/10/2022,23/10/2022
694,694,24.8,71.9,23/10/2022,23/10/2022
695,695,24.8,72.0,23/10/2022,23/10/2022
696,696,24.8,72.2,23/10/2022,23/10/2022
697,697,24.7,72.4,23/10/2022,23/10/2022
698,698,24.7,72.4,23/10/2022,23/10/2022
699,699,24.7,72.5,23/10/2022,23/10/2022
700,700,24.7,72.7,23/10/2022,23/10/2022
701,701,24.7,72.8,23/10/2022,23/10/2022
702,702,24.7,72.8,23/10/2022,23/10/2022
703,703,24.7,72.8,23/10/2022,23/10/2022
704,704,24.7,72.9,23/10/2022,23/10/2022
705,705,24.7,73.0,23/10/2022,23/10/2022
706,706,24.7,73.0,23/10/2022,23/10/2022
707,707,24.6,72.9,23/10/2022,23/10/2022
708,708,24.6,73.0,23/10/2022,23/10/2022
709,709,24.6,73.0,23/10/2022,23/10/2022
710,710,24.6,73.0,23/10/2022,23/10/2022
711,711,24.6,73.1,23/10/2022,23/10/2022
712,712,24.6,73.2,23/10/2022,23/10/2022
713,713,24.6,73.3,23/10/2022,23/10/2022
714,714,24.6,73.4,23/10/2022,23/10/2022
715,715,24.6,73.5,23/10/2022,23/10/2022
716,716,24.6,73.6,23/10/2022,23/10/2022
717,717,24.6,73.6,23/10/2022,23/10/2022
718,718,24.5,73.7,23/10/2022,23/10/2022
719,719,24.5,73.8,23/10/2022,23/10/2022
720,720,24.5,73.9,23/10/2022,23/10/2022
721,721,24.6,73.9,23/10/2022,23/10/2022
722,722,24.6,73.9,23/10/2022,23/10/2022
723,723,24.6,74.2,23/10/2022,23/10/2022
724,724,24.6,74.2,23/10/2022,23/10/2022
725,725,24.6,73.9,23/10/2022,23/10/2022
726,726,24.6,73.9,23/10/2022,23/10/2022
727,727,24.5,73.9,23/10/2022,23/10/2022
728,728,24.6,74.0,23/10/2022,23/10/2022
729,729,24.6,73.9,23/10/2022,23/10/2022
730,730,24.6,73.5,23/10/2022,23/10/2022
731,731,24.5,73.4,23/10/2022,23/10/2022
732,732,24.5,73.4,23/10/2022,23/10/2022
733,733,24.5,73.5,23/10/2022,23/10/2022
734,734,24.5,73.5,23/10/2022,23/10/2022
735,735,24.5,73.4,23/10/2022,23/10/2022
736,736,24.5,73.4,23/10/2022,23/10/2022
737,737,24.5,73.5,23/10/2022,23/10/2022
738,738,24.5,73.4,23/10/2022,23/10/2022
739,739,24.5,73.3,23/10/2022,23/10/2022
740,740,24.5,73.4,23/10/2022,23/10/2022
741,741,24.5,73.6,23/10/2022,23/10/2022
742,742,24.4,73.6,23/10/2022,23/10/2022
743,743,24.5,73.6,23/10/2022,23/10/2022
744,744,24.5,73.6,23/10/2022,23/10/2022
745,745,24.5,73.6,23/10/2022,23/10/2022
746,746,24.5,73.5,23/10/2022,23/10/2022
747,747,24.5,73.4,23/10/2022,23/10/2022
748,748,24.6,73.3,23/10/2022,23/10/2022
749,749,24.6,73.2,23/10/2022,23/10/2022
750,750,24.6,73.2,23/10/2022,23/10/2022
751,751,24.6,73.1,23/10/2022,23/10/2022
752,752,24.6,73.0,23/10/2022,23/10/2022
753,753,24.7,73.0,23/10/2022,23/10/2022
754,754,24.7,72.9,23/10/2022,23/10/2022
755,755,24.8,72.7,23/10/2022,23/10/2022
756,756,25.0,72.6,23/10/2022,23/10/2022
757,757,25.2,72.2,23/10/2022,23/10/2022
758,758,25.3,71.9,23/10/2022,23/10/2022
759,759,25.4,71.7,23/10/2022,23/10/2022
760,760,25.6,71.5,23/10/2022,23/10/2022
761,761,25.8,70.9,23/10/2022,23/10/2022
762,762,26.0,70.5,23/10/2022,23/10/2022
763,763,26.3,70.0,23/10/2022,23/10/2022
764,764,26.5,69.5,23/10/2022,23/10/2022
765,765,26.6,68.9,23/10/2022,23/10/2022
766,766,26.8,68.3,23/10/2022,23/10/2022
767,767,27.0,67.9,23/10/2022,23/10/2022
768,768,27.2,67.4,23/10/2022,23/10/2022
769,769,27.5,66.9,23/10/2022,23/10/2022
770,770,27.7,66.1,23/10/2022,23/10/2022
771,771,27.9,65.5,23/10/2022,23/10/2022
772,772,28.2,64.8,23/10/2022,23/10/2022
773,773,28.4,64.0,23/10/2022,23/10/2022
774,774,28.6,63.3,23/10/2022,23/10/2022
775,775,28.9,62.6,23/10/2022,23/10/2022
776,776,29.1,61.9,23/10/2022,23/10/2022
777,777,29.4,61.3,23/10/2022,23/10/2022
778,778,29.6,60.9,23/10/2022,23/10/2022
779,779,29.8,60.3,23/10/2022,23/10/2022
780,780,30.0,59.5,23/10/2022,23/10/2022
781,781,30.2,58.9,23/10/2022,23/10/2022
782,782,30.4,58.3,23/10/2022,23/10/2022
783,783,30.5,57.9,23/10/2022,23/10/2022
784,784,30.6,57.7,23/10/2022,23/10/2022
785,785,30.8,57.2,23/10/2022,23/10/2022
786,786,30.9,56.6,23/10/2022,23/10/2022
787,787,31.1,56.1,23/10/2022,23/10/2022
788,788,31.3,55.3,23/10/2022,23/10/2022
789,789,31.5,54.7,23/10/2022,23/10/2022
790,790,31.7,54.2,23/10/2022,23/10/2022
791,791,31.9,53.8,23/10/2022,23/10/2022
792,792,32.1,53.4,23/10/2022,23/10/2022
793,793,32.2,52.9,23/10/2022,23/10/2022
794,794,32.3,52.7,23/10/2022,23/10/2022
795,795,32.5,52.5,23/10/2022,23/10/2022
796,796,32.7,52.1,23/10/2022,23/10/2022
797,797,32.7,51.8,23/10/2022,23/10/2022
798,798,32.7,51.6,23/10/2022,23/10/2022
799,799,32.7,51.6,23/10/2022,23/10/2022
800,800,32.6,51.5,23/10/2022,23/10/2022
801,801,32.4,51.3,23/10/2022,23/10/2022
802,802,32.2,51.3,23/10/2022,23/10/2022
803,803,32.0,51.4,23/10/2022,23/10/2022
804,804,31.8,51.5,23/10/2022,23/10/2022
805,805,31.7,51.6,23/10/2022,23/10/2022
806,806,31.5,51.7,23/10/2022,23/10/2022
807,807,31.5,51.6,23/10/2022,23/10/2022
808,808,31.5,51.4,23/10/2022,23/10/2022
809,809,31.4,51.5,23/10/2022,23/10/2022
810,810,31.3,51.8,23/10/2022,23/10/2022
811,811,31.3,52.4,23/10/2022,23/10/2022
812,812,31.2,52.7,23/10/2022,23/10/2022
813,813,31.1,52.8,23/10/2022,23/10/2022
814,814,31.0,53.0,23/10/2022,23/10/2022
815,815,30.9,53.1,23/10/2022,23/10/2022
816,816,30.8,53.2,23/10/2022,23/10/2022
817,817,30.7,53.2,23/10/2022,23/10/2022
818,818,30.6,53.5,23/10/2022,23/10/2022
819,819,30.4,53.9,23/10/2022,23/10/2022
820,820,30.3,54.3,23/10/2022,23/10/2022
821,821,30.2,54.7,23/10/2022,23/10/2022
822,822,30.1,55.2,23/10/2022,23/10/2022
823,823,30.0,55.6,23/10/2022,23/10/2022
824,824,30.0,55.8,23/10/2022,23/10/2022
825,825,29.9,56.0,23/10/2022,23/10/2022
826,826,29.8,56.2,23/10/2022,23/10/2022
827,827,29.7,56.5,23/10/2022,23/10/2022
828,828,29.6,56.7,23/10/2022,23/10/2022
829,829,29.6,56.9,23/10/2022,23/10/2022
830,830,29.6,57.1,23/10/2022,23/10/2022
831,831,29.5,57.2,23/10/2022,23/10/2022
832,832,29.7,57.3,23/10/2022,23/10/2022
833,833,29.8,57.2,23/10/2022,23/10/2022
834,834,30.1,57.2,23/10/2022,23/10/2022
835,835,30.3,56.9,23/10/2022,23/10/2022
836,836,30.5,56.6,23/10/2022,23/10/2022
837,837,30.3,56.7,23/10/2022,23/10/2022
838,838,30.4,56.4,23/10/2022,23/10/2022
839,839,30.5,56.2,23/10/2022,23/10/2022
840,840,30.6,56.0,23/10/2022,23/10/2022
841,841,30.8,55.8,23/10/2022,23/10/2022
842,842,30.9,55.4,23/10/2022,23/10/2022
843,843,31.0,55.2,23/10/2022,23/10/2022
844,844,31.0,54.6,23/10/2022,23/10/2022
845,845,31.0,54.3,23/10/2022,23/10/2022
846,846,31.1,54.0,23/10/2022,23/10/2022
847,847,31.1,54.0,23/10/2022,23/10/2022
848,848,31.1,54.0,23/10/2022,23/10/2022
849,849,31.1,53.8,23/10/2022,23/10/2022
850,850,31.1,53.6,23/10/2022,23/10/2022
851,851,31.1,53.4,23/10/2022,23/10/2022
852,852,31.2,53.3,23/10/2022,23/10/2022
853,853,31.6,53.3,23/10/2022,23/10/2022
854,854,31.8,52.8,23/10/2022,23/10/2022
855,855,31.9,52.6,23/10/2022,23/10/2022
856,856,31.9,52.2,23/10/2022,23/10/2022
857,857,31.9,52.0,23/10/2022,23/10/2022
858,858,31.9,51.7,23/10/2022,23/10/2022
859,859,31.8,51.4,23/10/2022,23/10/2022
860,860,31.8,50.7,23/10/2022,23/10/2022
861,861,31.8,50.3,23/10/2022,23/10/2022
862,862,31.9,50.0,23/10/2022,23/10/2022
863,863,32.0,49.8,23/10/2022,23/10/2022
864,864,32.0,49.5,23/10/2022,23/10/2022
865,865,32.1,49.6,23/10/2022,23/10/2022
866,866,32.1,49.6,23/10/2022,23/10/2022
867,867,32.2,49.7,23/10/2022,23/10/2022
868,868,32.2,49.7,23/10/2022,23/10/2022
869,869,32.1,49.5,23/10/2022,23/10/2022
870,870,32.0,49.4,23/10/2022,23/10/2022
871,871,31.9,49.4,23/10/2022,23/10/2022
872,872,31.9,49.6,23/10/2022,23/10/2022
873,873,31.8,49.6,23/10/2022,23/10/2022
874,874,31.7,49.8,23/10/2022,23/10/2022
875,875,31.6,49.9,23/10/2022,23/10/2022
876,876,31.6,49.8,23/10/2022,23/10/2022
877,877,31.6,50.0,23/10/2022,23/10/2022
878,878,31.7,50.2,23/10/2022,23/10/2022
879,879,31.7,50.2,23/10/2022,23/10/2022
880,880,31.7,50.2,23/10/2022,23/10/2022
881,881,31.7,50.2,23/10/2022,23/10/2022
882,882,31.7,50.1,23/10/2022,23/10/2022
883,883,31.8,50.2,23/10/2022,23/10/2022
884,884,31.7,50.1,23/10/2022,23/10/2022
885,885,31.8,50.3,23/10/2022,23/10/2022
886,886,32.0,50.3,23/10/2022,23/10/2022
887,887,32.1,50.5,23/10/2022,23/10/2022
888,888,32.1,50.2,23/10/2022,23/10/2022
889,889,32.2,50.3,23/10/2022,23/10/2022
890,890,32.1,50.2,23/10/2022,23/10/2022
891,891,32.1,50.0,23/10/2022,23/10/2022
892,892,32.3,50.0,23/10/2022,23/10/2022
893,893,32.4,49.7,23/10/2022,23/10/2022
894,894,32.6,49.8,23/10/2022,23/10/2022
895,895,32.9,50.2,23/10/2022,23/10/2022
896,896,33.1,50.2,23/10/2022,23/10/2022
897,897,33.4,50.0,23/10/2022,23/10/2022
898,898,33.6,50.1,23/10/2022,23/10/2022
899,899,33.8,49.8,23/10/2022,23/10/2022
900,900,33.8,49.4,23/10/2022,23/10/2022
901,901,34.1,49.2,23/10/2022,23/10/2022
902,902,34.3,49.1,23/10/2022,23/10/2022
903,903,34.6,48.0,23/10/2022,23/10/2022
904,904,34.7,47.3,23/10/2022,23/10/2022
905,905,34.9,47.6,23/10/2022,23/10/2022
906,906,35.0,47.6,23/10/2022,23/10/2022
907,907,35.2,47.5,23/10/2022,23/10/2022
908,908,35.3,46.9,23/10/2022,23/10/2022
909,909,35.4,47.0,23/10/2022,23/10/2022
910,910,35.4,46.8,23/10/2022,23/10/2022
911,911,35.5,46.6,23/10/2022,23/10/2022
912,912,35.6,46.3,23/10/2022,23/10/2022
913,913,35.6,46.5,23/10/2022,23/10/2022
914,914,35.8,46.4,23/10/2022,23/10/2022
915,915,35.8,45.8,23/10/2022,23/10/2022
916,916,35.8,45.5,23/10/2022,23/10/2022
917,917,35.9,45.2,23/10/2022,23/10/2022
918,918,36.0,45.3,23/10/2022,23/10/2022
919,919,36.0,45.2,23/10/2022,23/10/2022
920,920,35.9,44.7,23/10/2022,23/10/2022
921,921,35.9,44.4,23/10/2022,23/10/2022
922,922,35.9,44.3,23/10/2022,23/10/2022
923,923,35.8,44.1,23/10/2022,23/10/2022
924,924,35.7,43.9,23/10/2022,23/10/2022
925,925,35.6,43.9,23/10/2022,23/10/2022
926,926,35.6,43.8,23/10/2022,23/10/2022
927,927,35.3,43.8,23/10/2022,23/10/2022
928,928,35.0,43.8,23/10/2022,23/10/2022
929,929,34.7,44.1,23/10/2022,23/10/2022
930,930,34.4,44.7,23/10/2022,23/10/2022
931,931,34.2,45.0,23/10/2022,23/10/2022
932,932,33.9,45.3,23/10/2022,23/10/2022
933,933,33.8,45.7,23/10/2022,23/10/2022
934,934,33.6,46.1,23/10/2022,23/10/2022
935,935,33.4,46.2,23/10/2022,23/10/2022
936,936,33.3,46.3,23/10/2022,23/10/2022
937,937,33.1,46.5,23/10/2022,23/10/2022
938,938,33.0,46.9,23/10/2022,23/10/2022
939,939,32.8,47.1,23/10/2022,23/10/2022
940,940,32.7,47.2,23/10/2022,23/10/2022
941,941,32.5,47.5,23/10/2022,23/10/2022
942,942,32.3,47.8,23/10/2022,23/10/2022
943,943,32.1,48.1,23/10/2022,23/10/2022
944,944,31.9,48.3,23/10/2022,23/10/2022
945,945,31.8,48.6,23/10/2022,23/10/2022
946,946,31.7,48.8,23/10/2022,23/10/2022
947,947,31.6,49.0,23/10/2022,23/10/2022
948,948,31.5,49.1,23/10/2022,23/10/2022
949,949,31.5,49.4,23/10/2022,23/10/2022
950,950,31.4,49.6,23/10/2022,23/10/2022
951,951,31.3,49.8,23/10/2022,23/10/2022
952,952,31.2,50.0,23/10/2022,23/10/2022
953,953,31.1,50.2,23/10/2022,23/10/2022
954,954,31.0,50.3,23/10/2022,23/10/2022
955,955,30.8,50.8,23/10/2022,23/10/2022
956,956,30.7,51.2,23/10/2022,23/10/2022
957,957,30.6,51.5,23/10/2022,23/10/2022
958,958,30.6,51.8,23/10/2022,23/10/2022
959,959,30.5,52.2,23/10/2022,23/10/2022
960,960,30.4,52.6,23/10/2022,23/10/2022
961,961,30.3,53.0,23/10/2022,23/10/2022
962,962,30.2,53.4,23/10/2022,23/10/2022
963,963,30.1,53.8,23/10/2022,23/10/2022
964,964,30.1,54.0,23/10/2022,23/10/2022
965,965,30.0,54.4,23/10/2022,23/10/2022
966,966,29.9,54.6,23/10/2022,23/10/2022
967,967,29.9,54.9,23/10/2022,23/10/2022
968,968,29.9,55.1,23/10/2022,23/10/2022
969,969,29.9,55.1,23/10/2022,23/10/2022
970,970,29.8,54.9,23/10/2022,23/10/2022
971,971,29.8,54.9,23/10/2022,23/10/2022
972,972,29.7,54.9,23/10/2022,23/10/2022
973,973,29.7,54.8,23/10/2022,23/10/2022
974,974,29.7,55.0,23/10/2022,23/10/2022
975,975,29.7,55.1,23/10/2022,23/10/2022
976,976,29.4,55.2,23/10/2022,23/10/2022
977,977,29.4,55.5,23/10/2022,23/10/2022
978,978,29.4,55.7,23/10/2022,23/10/2022
979,979,29.4,55.9,23/10/2022,23/10/2022
980,980,29.4,55.9,23/10/2022,23/10/2022
981,981,29.4,55.8,23/10/2022,23/10/2022
982,982,29.3,55.6,23/10/2022,23/10/2022
983,983,29.4,55.6,23/10/2022,23/10/2022
984,984,29.4,55.5,23/10/2022,23/10/2022
985,985,29.5,55.4,23/10/2022,23/10/2022
986,986,29.5,55.3,23/10/2022,23/10/2022
987,987,29.5,55.2,23/10/2022,23/10/2022
988,988,29.5,55.1,23/10/2022,23/10/2022
989,989,29.7,55.1,23/10/2022,23/10/2022
990,990,29.7,55.0,23/10/2022,23/10/2022
991,991,29.8,54.7,23/10/2022,23/10/2022
992,992,30.1,54.6,23/10/2022,23/10/2022
993,993,30.3,54.1,23/10/2022,23/10/2022
994,994,30.5,54.1,23/10/2022,23/10/2022
995,995,30.4,53.8,23/10/2022,23/10/2022
996,996,30.4,53.6,23/10/2022,23/10/2022
997,997,30.4,53.5,23/10/2022,23/10/2022
998,998,30.5,53.2,23/10/2022,23/10/2022
999,999,30.5,52.7,23/10/2022,23/10/2022
1000,1000,30.3,52.3,23/10/2022,23/10/2022
1001,1001,30.3,52.0,23/10/2022,23/10/2022
1002,1002,30.3,51.8,23/10/2022,23/10/2022
1003,1003,30.4,51.9,23/10/2022,23/10/2022
1004,1004,30.5,52.0,23/10/2022,23/10/2022
1005,1005,30.5,52.0,23/10/2022,23/10/2022
1006,1006,30.5,52.1,23/10/2022,23/10/2022
1007,1007,30.6,52.2,23/10/2022,23/10/2022
1008,1008,30.6,52.2,23/10/2022,23/10/2022
1009,1009,30.6,52.3,23/10/2022,23/10/2022
1010,1010,30.6,52.2,23/10/2022,23/10/2022
1011,1011,30.6,52.2,23/10/2022,23/10/2022
1012,1012,30.5,52.1,23/10/2022,23/10/2022
1013,1013,30.5,52.1,23/10/2022,23/10/2022
1014,1014,30.5,52.3,23/10/2022,23/10/2022
1015,1015,30.5,52.4,23/10/2022,23/10/2022
1016,1016,30.5,52.5,23/10/2022,23/10/2022
1017,1017,30.4,52.6,23/10/2022,23/10/2022
1018,1018,30.3,52.6,23/10/2022,23/10/2022
1019,1019,30.3,52.7,23/10/2022,23/10/2022
1020,1020,30.1,52.8,23/10/2022,23/10/2022
1021,1021,30.1,53.1,23/10/2022,23/10/2022
1022,1022,30.1,53.3,23/10/2022,23/10/2022
1023,1023,30.1,53.4,23/10/2022,23/10/2022
1024,1024,30.1,53.4,23/10/2022,23/10/2022
1025,1025,30.1,53.5,23/10/2022,23/10/2022
1026,1026,30.1,53.5,23/10/2022,23/10/2022
1027,1027,30.0,53.4,23/10/2022,23/10/2022
1028,1028,30.0,53.7,23/10/2022,23/10/2022
1029,1029,30.0,54.0,23/10/2022,23/10/2022
1030,1030,29.9,54.1,23/10/2022,23/10/2022
1031,1031,29.9,54.2,23/10/2022,23/10/2022
1032,1032,29.9,54.4,23/10/2022,23/10/2022
1033,1033,29.9,54.5,23/10/2022,23/10/2022
1034,1034,30.0,54.6,23/10/2022,23/10/2022
1035,1035,30.1,54.5,23/10/2022,23/10/2022
1036,1036,30.2,54.4,23/10/2022,23/10/2022
1037,1037,30.3,54.6,23/10/2022,23/10/2022
1038,1038,30.6,54.8,23/10/2022,23/10/2022
1039,1039,30.9,54.9,23/10/2022,23/10/2022
1040,1040,31.1,54.9,23/10/2022,23/10/2022
1041,1041,31.4,54.6,23/10/2022,23/10/2022
1042,1042,31.6,54.1,23/10/2022,23/10/2022
1043,1043,31.8,53.5,23/10/2022,23/10/2022
1044,1044,32.0,52.9,23/10/2022,23/10/2022
1045,1045,32.2,52.3,23/10/2022,23/10/2022
1046,1046,32.2,51.8,23/10/2022,23/10/2022
1047,1047,32.2,51.5,23/10/2022,23/10/2022
1048,1048,32.1,51.4,23/10/2022,23/10/2022
1049,1049,32.3,51.4,23/10/2022,23/10/2022
1050,1050,32.4,51.3,23/10/2022,23/10/2022
1051,1051,32.6,51.1,23/10/2022,23/10/2022
1052,1052,32.8,51.1,23/10/2022,23/10/2022
1053,1053,32.9,50.9,23/10/2022,23/10/2022
1054,1054,33.0,50.5,23/10/2022,23/10/2022
1055,1055,33.2,50.4,23/10/2022,23/10/2022
1056,1056,33.4,50.2,23/10/2022,23/10/2022
1057,1057,33.4,49.7,23/10/2022,23/10/2022
1058,1058,33.6,49.4,23/10/2022,23/10/2022
1059,1059,33.7,49.2,23/10/2022,23/10/2022
1060,1060,33.9,49.3,23/10/2022,23/10/2022
1061,1061,34.0,49.0,23/10/2022,23/10/2022
1062,1062,34.2,48.6,23/10/2022,23/10/2022
1063,1063,34.3,48.3,23/10/2022,23/10/2022
1064,1064,34.3,47.6,23/10/2022,23/10/2022
1065,1065,34.5,47.0,23/10/2022,23/10/2022
