,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
535,535,22.5,80.3,22/10/2022,22/10/2022
536,536,22.5,80.1,22/10/2022,22/10/2022
537,537,22.5,80.0,22/10/2022,22/10/2022
538,538,22.5,79.7,22/10/2022,22/10/2022
539,539,22.6,79.5,22/10/2022,22/10/2022
540,540,22.6,79.4,22/10/2022,22/10/2022
541,541,22.6,79.3,22/10/2022,22/10/2022
542,542,22.6,79.2,22/10/2022,22/10/2022
543,543,22.6,79.1,22/10/2022,22/10/2022
544,544,22.6,79.0,22/10/2022,22/10/2022
545,545,22.6,78.9,22/10/2022,22/10/2022
546,546,22.6,78.8,22/10/2022,22/10/2022
547,547,22.6,78.7,22/10/2022,22/10/2022
548,548,22.7,78.7,22/10/2022,22/10/2022
549,549,22.6,78.7,22/10/2022,22/10/2022
550,550,22.6,78.7,22/10/2022,22/10/2022
551,551,22.6,78.7,22/10/2022,22/10/2022
552,552,22.6,78.6,22/10/2022,22/10/2022
553,553,22.7,78.7,22/10/2022,22/10/2022
554,554,22.6,78.6,22/10/2022,22/10/2022
555,555,22.6,78.4,22/10/2022,22/10/2022
556,556,22.7,78.4,22/10/2022,22/10/2022
557,557,22.7,78.4,22/10/2022,22/10/2022
558,558,22.7,78.3,22/10/2022,22/10/2022
559,559,22.7,78.3,22/10/2022,22/10/2022
560,560,22.7,78.3,22/10/2022,22/10/2022
561,561,22.8,78.3,22/10/2022,22/10/2022
562,562,22.8,78.2,22/10/2022,22/10/2022
563,563,22.8,78.2,22/10/2022,22/10/2022
564,564,22.8,78.1,22/10/2022,22/10/2022
565,565,22.8,78.0,22/10/2022,22/10/2022
566,566,22.8,78.0,22/10/2022,22/10/2022
567,567,22.8,78.1,22/10/2022,22/10/2022
568,568,22.8,78.1,22/10/2022,22/10/2022
569,569,22.8,78.1,22/10/2022,22/10/2022
570,570,22.8,78.1,22/10/2022,22/10/2022
571,571,22.8,78.0,22/10/2022,22/10/2022
572,572,22.8,77.9,22/10/2022,22/10/2022
573,573,22.8,77.9,22/10/2022,22/10/2022
574,574,22.8,77.8,22/10/2022,22/10/2022
575,575,22.8,77.6,22/10/2022,22/10/2022
576,576,22.8,77.5,22/10/2022,22/10/2022
577,577,22.8,77.4,22/10/2022,22/10/2022
578,578,22.8,77.4,22/10/2022,22/10/2022
579,579,22.8,77.4,22/10/2022,22/10/2022
580,580,22.8,77.4,22/10/2022,22/10/2022
581,581,22.8,77.4,22/10/2022,22/10/2022
582,582,22.8,77.4,22/10/2022,22/10/2022
583,583,22.8,77.4,22/10/2022,22/10/2022
584,584,22.8,77.4,22/10/2022,22/10/2022
585,585,22.8,77.4,22/10/2022,22/10/2022
586,586,22.8,77.4,22/10/2022,22/10/2022
587,587,22.9,77.5,22/10/2022,22/10/2022
588,588,22.9,77.5,22/10/2022,22/10/2022
589,589,22.9,77.0,22/10/2022,22/10/2022
590,590,22.8,76.9,22/10/2022,22/10/2022
591,591,22.8,77.2,22/10/2022,22/10/2022
592,592,22.8,77.4,22/10/2022,22/10/2022
593,593,22.8,77.5,22/10/2022,22/10/2022
594,594,22.8,77.7,22/10/2022,22/10/2022
595,595,22.7,77.9,22/10/2022,22/10/2022
596,596,22.7,78.0,22/10/2022,22/10/2022
597,597,22.7,78.1,22/10/2022,22/10/2022
598,598,22.7,78.2,22/10/2022,22/10/2022
599,599,22.7,78.3,22/10/2022,22/10/2022
600,600,22.7,78.4,22/10/2022,22/10/2022
601,601,22.7,78.5,22/10/2022,22/10/2022
602,602,22.7,78.6,22/10/2022,22/10/2022
603,603,22.7,78.6,22/10/2022,22/10/2022
604,604,22.7,78.7,22/10/2022,22/10/2022
605,605,22.7,78.7,22/10/2022,22/10/2022
606,606,22.7,78.8,22/10/2022,22/10/2022
607,607,22.7,78.8,22/10/2022,22/10/2022
608,608,22.8,78.9,22/10/2022,22/10/2022
609,609,22.8,78.9,22/10/2022,22/10/2022
610,610,22.8,78.8,22/10/2022,22/10/2022
611,611,22.8,78.7,22/10/2022,22/10/2022
612,612,22.8,78.6,22/10/2022,22/10/2022
613,613,22.8,78.6,22/10/2022,22/10/2022
614,614,22.8,78.6,22/10/2022,22/10/2022
615,615,22.8,78.6,22/10/2022,22/10/2022
616,616,22.9,78.8,22/10/2022,22/10/2022
617,617,22.9,78.9,22/10/2022,22/10/2022
618,618,22.9,78.9,22/10/2022,22/10/2022
619,619,22.9,78.9,22/10/2022,22/10/2022
620,620,22.9,79.0,22/10/2022,22/10/2022
621,621,23.0,79.0,22/10/2022,22/10/2022
622,622,23.0,78.9,22/10/2022,22/10/2022
623,623,23.0,78.8,22/10/2022,22/10/2022
624,624,23.0,78.6,22/10/2022,22/10/2022
625,625,23.0,78.5,22/10/2022,22/10/2022
626,626,23.0,78.4,22/10/2022,22/10/2022
627,627,23.1,78.3,22/10/2022,22/10/2022
628,628,23.1,78.2,22/10/2022,22/10/2022
629,629,23.1,78.1,22/10/2022,22/10/2022
630,630,23.1,78.0,22/10/2022,22/10/2022
631,631,23.2,78.0,22/10/2022,22/10/2022
632,632,23.1,77.8,22/10/2022,22/10/2022
633,633,23.2,77.8,22/10/2022,22/10/2022
634,634,23.2,77.7,22/10/2022,22/10/2022
635,635,23.2,77.6,22/10/2022,22/10/2022
636,636,23.2,77.5,22/10/2022,22/10/2022
637,637,23.2,77.4,22/10/2022,22/10/2022
638,638,23.3,77.3,22/10/2022,22/10/2022
639,639,23.3,77.4,22/10/2022,22/10/2022
640,640,23.3,77.3,22/10/2022,22/10/2022
641,641,23.3,77.1,22/10/2022,22/10/2022
642,642,23.2,77.0,22/10/2022,22/10/2022
643,643,23.3,76.9,22/10/2022,22/10/2022
644,644,23.3,77.1,22/10/2022,22/10/2022
645,645,23.3,77.1,22/10/2022,22/10/2022
646,646,23.3,77.0,22/10/2022,22/10/2022
647,647,23.3,76.8,22/10/2022,22/10/2022
648,648,23.3,76.4,22/10/2022,22/10/2022
649,649,23.3,76.3,22/10/2022,22/10/2022
650,650,23.2,76.4,22/10/2022,22/10/2022
651,651,23.2,76.5,22/10/2022,22/10/2022
652,652,23.2,76.6,22/10/2022,22/10/2022
653,653,23.3,76.7,22/10/2022,22/10/2022
654,654,23.2,76.7,22/10/2022,22/10/2022
655,655,23.2,76.8,22/10/2022,22/10/2022
656,656,23.2,76.8,22/10/2022,22/10/2022
657,657,23.2,76.5,22/10/2022,22/10/2022
658,658,23.3,76.4,22/10/2022,22/10/2022
659,659,23.3,76.4,22/10/2022,22/10/2022
660,660,23.3,76.5,22/10/2022,22/10/2022
661,661,23.3,76.5,22/10/2022,22/10/2022
662,662,23.3,76.3,22/10/2022,22/10/2022
663,663,23.3,76.0,22/10/2022,22/10/2022
664,664,23.3,75.9,22/10/2022,22/10/2022
665,665,23.3,75.9,22/10/2022,22/10/2022
666,666,23.3,75.8,22/10/2022,22/10/2022
667,667,23.3,75.7,22/10/2022,22/10/2022
668,668,23.4,75.8,22/10/2022,22/10/2022
669,669,23.4,75.7,22/10/2022,22/10/2022
670,670,23.4,75.6,22/10/2022,22/10/2022
671,671,23.4,75.7,22/10/2022,22/10/2022
672,672,23.4,75.7,22/10/2022,22/10/2022
673,673,23.4,75.6,22/10/2022,22/10/2022
674,674,23.4,75.5,22/10/2022,22/10/2022
675,675,23.4,75.4,22/10/2022,22/10/2022
676,676,23.4,75.3,22/10/2022,22/10/2022
677,677,23.4,75.3,22/10/2022,22/10/2022
678,678,23.4,75.3,22/10/2022,22/10/2022
679,679,23.4,75.2,22/10/2022,22/10/2022
680,680,23.4,75.2,22/10/2022,22/10/2022
681,681,23.4,75.2,22/10/2022,22/10/2022
682,682,23.4,75.2,22/10/2022,22/10/2022
683,683,23.4,75.2,22/10/2022,22/10/2022
684,684,23.5,75.2,22/10/2022,22/10/2022
685,685,23.5,75.1,22/10/2022,22/10/2022
686,686,23.5,75.1,22/10/2022,22/10/2022
687,687,23.5,75.0,22/10/2022,22/10/2022
688,688,23.5,75.0,22/10/2022,22/10/2022
689,689,23.5,75.1,22/10/2022,22/10/2022
690,690,23.5,75.0,22/10/2022,22/10/2022
691,691,23.5,75.1,22/10/2022,22/10/2022
692,692,23.6,75.1,22/10/2022,22/10/2022
693,693,23.6,75.1,22/10/2022,22/10/2022
694,694,23.6,75.1,22/10/2022,22/10/2022
695,695,23.6,75.1,22/10/2022,22/10/2022
696,696,23.6,75.1,22/10/2022,22/10/2022
697,697,23.6,75.1,22/10/2022,22/10/2022
698,698,23.6,75.0,22/10/2022,22/10/2022
699,699,23.7,75.0,22/10/2022,22/10/2022
700,700,23.7,74.9,22/10/2022,22/10/2022
701,701,23.7,74.8,22/10/2022,22/10/2022
702,702,23.7,74.6,22/10/2022,22/10/2022
703,703,23.8,74.6,22/10/2022,22/10/2022
704,704,23.8,74.6,22/10/2022,22/10/2022
705,705,23.7,74.5,22/10/2022,22/10/2022
706,706,23.8,74.6,22/10/2022,22/10/2022
707,707,23.8,74.6,22/10/2022,22/10/2022
708,708,23.8,74.6,22/10/2022,22/10/2022
709,709,23.9,74.6,22/10/2022,22/10/2022
710,710,23.9,74.6,22/10/2022,22/10/2022
711,711,23.9,74.6,22/10/2022,22/10/2022
712,712,23.9,74.5,22/10/2022,22/10/2022
713,713,23.9,74.5,22/10/2022,22/10/2022
714,714,23.9,74.5,22/10/2022,22/10/2022
715,715,23.9,74.4,22/10/2022,22/10/2022
716,716,23.9,74.4,22/10/2022,22/10/2022
717,717,24.0,74.4,22/10/2022,22/10/2022
718,718,24.0,74.4,22/10/2022,22/10/2022
719,719,24.0,74.3,22/10/2022,22/10/2022
720,720,24.0,74.2,22/10/2022,22/10/2022
721,721,24.0,73.7,22/10/2022,22/10/2022
722,722,24.0,73.2,22/10/2022,22/10/2022
723,723,24.0,73.3,22/10/2022,22/10/2022
724,724,24.0,73.1,22/10/2022,22/10/2022
725,725,24.0,73.2,22/10/2022,22/10/2022
726,726,24.0,73.3,22/10/2022,22/10/2022
727,727,24.0,73.5,22/10/2022,22/10/2022
728,728,24.0,73.5,22/10/2022,22/10/2022
729,729,24.0,73.6,22/10/2022,22/10/2022
730,730,24.0,73.6,22/10/2022,22/10/2022
731,731,24.0,73.7,22/10/2022,22/10/2022
732,732,24.0,73.7,22/10/2022,22/10/2022
733,733,24.0,73.7,22/10/2022,22/10/2022
734,734,24.0,73.7,22/10/2022,22/10/2022
735,735,24.0,73.6,22/10/2022,22/10/2022
736,736,24.0,73.5,22/10/2022,22/10/2022
737,737,24.1,73.5,22/10/2022,22/10/2022
738,738,24.1,72.8,22/10/2022,22/10/2022
739,739,24.1,72.8,22/10/2022,22/10/2022
740,740,24.1,72.9,22/10/2022,22/10/2022
741,741,24.2,73.0,22/10/2022,22/10/2022
742,742,24.2,73.0,22/10/2022,22/10/2022
743,743,24.2,72.9,22/10/2022,22/10/2022
744,744,24.2,72.9,22/10/2022,22/10/2022
745,745,24.1,72.9,22/10/2022,22/10/2022
746,746,24.2,72.9,22/10/2022,22/10/2022
747,747,24.2,72.9,22/10/2022,22/10/2022
748,748,24.2,72.8,22/10/2022,22/10/2022
749,749,24.2,72.8,22/10/2022,22/10/2022
750,750,24.2,72.8,22/10/2022,22/10/2022
751,751,24.2,72.7,22/10/2022,22/10/2022
752,752,24.2,72.6,22/10/2022,22/10/2022
753,753,24.2,72.5,22/10/2022,22/10/2022
754,754,24.2,72.4,22/10/2022,22/10/2022
755,755,24.2,72.4,22/10/2022,22/10/2022
756,756,24.2,72.4,22/10/2022,22/10/2022
757,757,24.3,72.4,22/10/2022,22/10/2022
758,758,24.3,72.4,22/10/2022,22/10/2022
759,759,24.3,72.3,22/10/2022,22/10/2022
760,760,24.3,72.2,22/10/2022,22/10/2022
761,761,24.3,72.2,22/10/2022,22/10/2022
762,762,24.3,72.2,22/10/2022,22/10/2022
763,763,24.4,72.2,22/10/2022,22/10/2022
764,764,24.3,72.0,22/10/2022,22/10/2022
765,765,24.4,72.1,22/10/2022,22/10/2022
766,766,24.4,72.0,22/10/2022,22/10/2022
767,767,24.5,72.0,22/10/2022,22/10/2022
768,768,24.5,72.0,22/10/2022,22/10/2022
769,769,24.5,71.9,22/10/2022,22/10/2022
770,770,24.5,71.5,22/10/2022,22/10/2022
771,771,24.4,71.4,22/10/2022,22/10/2022
772,772,24.4,71.7,22/10/2022,22/10/2022
773,773,24.4,72.0,22/10/2022,22/10/2022
774,774,24.3,72.1,22/10/2022,22/10/2022
775,775,24.3,72.1,22/10/2022,22/10/2022
776,776,24.3,72.2,22/10/2022,22/10/2022
777,777,24.3,72.3,22/10/2022,22/10/2022
778,778,24.3,72.5,22/10/2022,22/10/2022
779,779,24.3,72.5,22/10/2022,22/10/2022
780,780,24.3,72.5,22/10/2022,22/10/2022
781,781,24.3,72.5,22/10/2022,22/10/2022
782,782,24.3,72.5,22/10/2022,22/10/2022
783,783,24.3,72.4,22/10/2022,22/10/2022
784,784,24.3,72.5,22/10/2022,22/10/2022
785,785,24.4,72.5,22/10/2022,22/10/2022
786,786,24.4,72.5,22/10/2022,22/10/2022
787,787,24.4,72.6,22/10/2022,22/10/2022
788,788,24.4,72.5,22/10/2022,22/10/2022
789,789,24.5,72.4,22/10/2022,22/10/2022
790,790,24.4,72.2,22/10/2022,22/10/2022
791,791,24.5,72.2,22/10/2022,22/10/2022
792,792,24.5,72.3,22/10/2022,22/10/2022
793,793,24.5,72.5,22/10/2022,22/10/2022
794,794,24.5,72.5,22/10/2022,22/10/2022
795,795,24.5,72.4,22/10/2022,22/10/2022
796,796,24.5,72.2,22/10/2022,22/10/2022
797,797,24.6,72.3,22/10/2022,22/10/2022
798,798,24.5,72.2,22/10/2022,22/10/2022
799,799,24.6,72.3,22/10/2022,22/10/2022
800,800,24.6,72.2,22/10/2022,22/10/2022
801,801,24.6,72.1,22/10/2022,22/10/2022
802,802,24.6,72.0,22/10/2022,22/10/2022
803,803,24.6,71.9,22/10/2022,22/10/2022
804,804,24.6,71.8,22/10/2022,22/10/2022
805,805,24.7,71.8,22/10/2022,22/10/2022
806,806,24.7,71.7,22/10/2022,22/10/2022
807,807,24.7,71.6,22/10/2022,22/10/2022
808,808,24.7,71.5,22/10/2022,22/10/2022
809,809,24.7,71.4,22/10/2022,22/10/2022
810,810,24.7,71.3,22/10/2022,22/10/2022
811,811,24.7,71.2,22/10/2022,22/10/2022
812,812,24.8,71.1,22/10/2022,22/10/2022
813,813,24.7,71.0,22/10/2022,22/10/2022
814,814,24.7,71.0,22/10/2022,22/10/2022
815,815,24.8,71.0,22/10/2022,22/10/2022
816,816,24.7,70.9,22/10/2022,22/10/2022
817,817,24.7,70.9,22/10/2022,22/10/2022
818,818,24.7,70.8,22/10/2022,22/10/2022
819,819,24.7,70.7,22/10/2022,22/10/2022
820,820,24.7,70.6,22/10/2022,22/10/2022
821,821,24.7,70.6,22/10/2022,22/10/2022
822,822,24.7,70.5,22/10/2022,22/10/2022
823,823,24.7,70.5,22/10/2022,22/10/2022
824,824,24.7,70.4,22/10/2022,22/10/2022
825,825,24.7,70.4,22/10/2022,22/10/2022
826,826,24.7,70.4,22/10/2022,22/10/2022
827,827,24.8,70.4,22/10/2022,22/10/2022
828,828,24.7,70.3,22/10/2022,22/10/2022
829,829,24.8,70.4,22/10/2022,22/10/2022
830,830,24.7,70.3,22/10/2022,22/10/2022
831,831,24.7,70.3,22/10/2022,22/10/2022
832,832,24.7,70.2,22/10/2022,22/10/2022
833,833,24.7,70.2,22/10/2022,22/10/2022
834,834,24.7,70.2,22/10/2022,22/10/2022
835,835,24.7,70.2,22/10/2022,22/10/2022
836,836,24.7,70.2,22/10/2022,22/10/2022
837,837,24.7,70.3,22/10/2022,22/10/2022
838,838,24.7,70.0,22/10/2022,22/10/2022
839,839,24.7,70.0,22/10/2022,22/10/2022
840,840,24.8,70.1,22/10/2022,22/10/2022
841,841,24.8,70.1,22/10/2022,22/10/2022
842,842,24.8,70.0,22/10/2022,22/10/2022
843,843,24.8,70.0,22/10/2022,22/10/2022
844,844,24.8,70.1,22/10/2022,22/10/2022
845,845,24.8,70.0,22/10/2022,22/10/2022
846,846,24.8,70.0,22/10/2022,22/10/2022
847,847,24.8,70.1,22/10/2022,22/10/2022
848,848,24.8,70.0,22/10/2022,22/10/2022
849,849,24.8,70.0,22/10/2022,22/10/2022
850,850,24.8,70.0,22/10/2022,22/10/2022
851,851,24.8,70.0,22/10/2022,22/10/2022
852,852,24.8,70.0,22/10/2022,22/10/2022
853,853,24.8,70.1,22/10/2022,22/10/2022
854,854,24.8,70.0,22/10/2022,22/10/2022
855,855,24.8,70.0,22/10/2022,22/10/2022
856,856,24.9,69.9,22/10/2022,22/10/2022
857,857,24.9,70.0,22/10/2022,22/10/2022
858,858,24.9,70.0,22/10/2022,22/10/2022
859,859,24.9,69.8,22/10/2022,22/10/2022
860,860,25.0,69.8,22/10/2022,22/10/2022
861,861,24.9,69.8,22/10/2022,22/10/2022
862,862,25.0,69.8,22/10/2022,22/10/2022
863,863,25.0,69.7,22/10/2022,22/10/2022
864,864,25.0,69.7,22/10/2022,22/10/2022
865,865,25.0,69.7,22/10/2022,22/10/2022
866,866,25.0,69.6,22/10/2022,22/10/2022
867,867,25.0,69.5,22/10/2022,22/10/2022
868,868,25.0,69.5,22/10/2022,22/10/2022
869,869,25.0,69.5,22/10/2022,22/10/2022
870,870,25.0,69.4,22/10/2022,22/10/2022
871,871,25.0,69.6,22/10/2022,22/10/2022
872,872,25.0,69.6,22/10/2022,22/10/2022
873,873,25.0,69.5,22/10/2022,22/10/2022
874,874,25.0,69.4,22/10/2022,22/10/2022
875,875,25.0,69.2,22/10/2022,22/10/2022
876,876,25.0,69.3,22/10/2022,22/10/2022
877,877,25.0,69.3,22/10/2022,22/10/2022
878,878,25.0,69.3,22/10/2022,22/10/2022
879,879,25.0,69.3,22/10/2022,22/10/2022
880,880,25.0,69.3,22/10/2022,22/10/2022
881,881,25.0,69.3,22/10/2022,22/10/2022
882,882,25.0,69.3,22/10/2022,22/10/2022
883,883,25.0,69.3,22/10/2022,22/10/2022
884,884,25.1,69.5,22/10/2022,22/10/2022
885,885,25.0,69.5,22/10/2022,22/10/2022
886,886,25.0,69.5,22/10/2022,22/10/2022
887,887,25.0,69.4,22/10/2022,22/10/2022
888,888,25.1,69.4,22/10/2022,22/10/2022
889,889,25.1,69.4,22/10/2022,22/10/2022
890,890,25.1,69.4,22/10/2022,22/10/2022
891,891,25.1,69.1,22/10/2022,22/10/2022
892,892,25.1,69.1,22/10/2022,22/10/2022
893,893,25.1,69.1,22/10/2022,22/10/2022
894,894,25.1,69.0,22/10/2022,22/10/2022
895,895,25.1,68.9,22/10/2022,22/10/2022
896,896,25.1,68.8,22/10/2022,22/10/2022
897,897,25.1,68.7,22/10/2022,22/10/2022
898,898,25.1,68.7,22/10/2022,22/10/2022
899,899,25.1,68.7,22/10/2022,22/10/2022
900,900,25.1,68.7,22/10/2022,22/10/2022
901,901,25.1,68.6,22/10/2022,22/10/2022
902,902,25.1,68.7,22/10/2022,22/10/2022
903,903,25.1,68.7,22/10/2022,22/10/2022
904,904,25.0,68.7,22/10/2022,22/10/2022
905,905,25.0,68.8,22/10/2022,22/10/2022
906,906,25.1,68.8,22/10/2022,22/10/2022
907,907,25.1,69.0,22/10/2022,22/10/2022
908,908,25.1,68.9,22/10/2022,22/10/2022
909,909,25.1,68.8,22/10/2022,22/10/2022
910,910,25.1,68.5,22/10/2022,22/10/2022
911,911,25.1,68.3,22/10/2022,22/10/2022
912,912,25.1,68.0,22/10/2022,22/10/2022
913,913,25.1,67.9,22/10/2022,22/10/2022
914,914,25.1,67.9,22/10/2022,22/10/2022
915,915,25.1,68.0,22/10/2022,22/10/2022
916,916,25.0,67.8,22/10/2022,22/10/2022
917,917,25.0,67.8,22/10/2022,22/10/2022
918,918,25.0,67.6,22/10/2022,22/10/2022
919,919,25.0,67.7,22/10/2022,22/10/2022
920,920,25.0,67.9,22/10/2022,22/10/2022
921,921,25.0,68.1,22/10/2022,22/10/2022
922,922,25.0,68.2,22/10/2022,22/10/2022
923,923,25.0,68.3,22/10/2022,22/10/2022
924,924,25.0,68.3,22/10/2022,22/10/2022
925,925,25.0,68.4,22/10/2022,22/10/2022
926,926,24.9,68.4,22/10/2022,22/10/2022
927,927,24.9,68.3,22/10/2022,22/10/2022
928,928,24.9,68.2,22/10/2022,22/10/2022
929,929,25.0,68.4,22/10/2022,22/10/2022
930,930,25.0,68.5,22/10/2022,22/10/2022
931,931,24.9,68.4,22/10/2022,22/10/2022
932,932,25.0,68.5,22/10/2022,22/10/2022
933,933,25.0,68.6,22/10/2022,22/10/2022
934,934,25.0,68.6,22/10/2022,22/10/2022
935,935,25.0,68.6,22/10/2022,22/10/2022
936,936,25.0,68.6,22/10/2022,22/10/2022
937,937,25.0,68.6,22/10/2022,22/10/2022
938,938,25.1,68.6,22/10/2022,22/10/2022
939,939,25.0,68.6,22/10/2022,22/10/2022
940,940,25.0,68.5,22/10/2022,22/10/2022
941,941,25.0,68.5,22/10/2022,22/10/2022
942,942,25.0,68.5,22/10/2022,22/10/2022
943,943,25.0,68.6,22/10/2022,22/10/2022
944,944,25.1,68.7,22/10/2022,22/10/2022
945,945,25.1,68.8,22/10/2022,22/10/2022
946,946,25.1,68.8,22/10/2022,22/10/2022
947,947,25.2,68.8,22/10/2022,22/10/2022
948,948,25.2,68.6,22/10/2022,22/10/2022
949,949,25.2,68.6,22/10/2022,22/10/2022
950,950,25.2,68.4,22/10/2022,22/10/2022
951,951,25.2,68.3,22/10/2022,22/10/2022
952,952,25.2,68.2,22/10/2022,22/10/2022
953,953,25.2,67.9,22/10/2022,22/10/2022
954,954,25.2,67.9,22/10/2022,22/10/2022
955,955,25.3,68.0,22/10/2022,22/10/2022
956,956,25.2,67.8,22/10/2022,22/10/2022
957,957,25.3,67.9,22/10/2022,22/10/2022
958,958,25.3,68.0,22/10/2022,22/10/2022
959,959,25.3,67.9,22/10/2022,22/10/2022
960,960,25.3,67.9,22/10/2022,22/10/2022
961,961,25.3,67.9,22/10/2022,22/10/2022
962,962,25.4,67.8,22/10/2022,22/10/2022
963,963,25.4,67.7,22/10/2022,22/10/2022
964,964,25.4,67.6,22/10/2022,22/10/2022
965,965,25.4,67.3,22/10/2022,22/10/2022
966,966,25.4,67.2,22/10/2022,22/10/2022
967,967,25.4,67.3,22/10/2022,22/10/2022
968,968,25.4,67.3,22/10/2022,22/10/2022
969,969,25.4,67.2,22/10/2022,22/10/2022
970,970,25.4,67.1,22/10/2022,22/10/2022
971,971,25.4,67.1,22/10/2022,22/10/2022
972,972,25.3,67.2,22/10/2022,22/10/2022
973,973,25.3,67.3,22/10/2022,22/10/2022
974,974,25.2,67.2,22/10/2022,22/10/2022
975,975,25.1,67.3,22/10/2022,22/10/2022
976,976,25.0,67.6,22/10/2022,22/10/2022
977,977,25.0,68.0,22/10/2022,22/10/2022
978,978,24.9,68.2,22/10/2022,22/10/2022
979,979,24.8,68.2,22/10/2022,22/10/2022
980,980,24.7,68.3,22/10/2022,22/10/2022
981,981,24.7,68.5,22/10/2022,22/10/2022
982,982,24.6,68.7,22/10/2022,22/10/2022
983,983,24.6,68.9,22/10/2022,22/10/2022
984,984,24.6,69.1,22/10/2022,22/10/2022
985,985,24.6,69.3,22/10/2022,22/10/2022
986,986,24.6,69.5,22/10/2022,22/10/2022
987,987,24.6,69.6,22/10/2022,22/10/2022
988,988,24.6,69.7,22/10/2022,22/10/2022
989,989,24.6,69.7,22/10/2022,22/10/2022
990,990,24.6,69.8,22/10/2022,22/10/2022
991,991,24.6,69.9,22/10/2022,22/10/2022
992,992,24.5,70.0,22/10/2022,22/10/2022
993,993,24.6,70.2,22/10/2022,22/10/2022
994,994,24.5,70.1,22/10/2022,22/10/2022
995,995,24.6,70.2,22/10/2022,22/10/2022
996,996,24.6,70.2,22/10/2022,22/10/2022
997,997,24.6,70.3,22/10/2022,22/10/2022
998,998,24.6,70.2,22/10/2022,22/10/2022
999,999,24.6,70.3,22/10/2022,22/10/2022
1000,1000,24.7,70.5,22/10/2022,22/10/2022
1001,1001,24.7,70.5,22/10/2022,22/10/2022
1002,1002,24.7,70.5,22/10/2022,22/10/2022
1003,1003,24.7,70.6,22/10/2022,22/10/2022
1004,1004,24.8,70.0,22/10/2022,22/10/2022
1005,1005,24.7,69.7,22/10/2022,22/10/2022
1006,1006,24.7,69.6,22/10/2022,22/10/2022
1007,1007,24.7,69.7,22/10/2022,22/10/2022
1008,1008,24.7,69.7,22/10/2022,22/10/2022
1009,1009,24.7,69.7,22/10/2022,22/10/2022
1010,1010,24.7,69.6,22/10/2022,22/10/2022
1011,1011,24.7,69.3,22/10/2022,22/10/2022
1012,1012,24.7,69.1,22/10/2022,22/10/2022
1013,1013,24.7,69.3,22/10/2022,22/10/2022
1014,1014,24.7,69.2,22/10/2022,22/10/2022
1015,1015,24.7,69.1,22/10/2022,22/10/2022
1016,1016,24.8,69.2,22/10/2022,22/10/2022
1017,1017,24.7,69.1,22/10/2022,22/10/2022
1018,1018,24.8,69.2,22/10/2022,22/10/2022
1019,1019,24.8,69.2,22/10/2022,22/10/2022
1020,1020,24.8,69.2,22/10/2022,22/10/2022
1021,1021,24.8,69.2,22/10/2022,22/10/2022
1022,1022,24.8,69.2,22/10/2022,22/10/2022
1023,1023,24.9,69.3,22/10/2022,22/10/2022
1024,1024,24.9,69.1,22/10/2022,22/10/2022
1025,1025,25.0,69.1,22/10/2022,22/10/2022
1026,1026,25.0,69.2,22/10/2022,22/10/2022
1027,1027,25.0,69.2,22/10/2022,22/10/2022
1028,1028,25.0,69.2,22/10/2022,22/10/2022
1029,1029,25.1,69.1,22/10/2022,22/10/2022
1030,1030,25.1,69.1,22/10/2022,22/10/2022
1031,1031,25.1,69.0,22/10/2022,22/10/2022
1032,1032,25.2,68.9,22/10/2022,22/10/2022
1033,1033,25.2,68.9,22/10/2022,22/10/2022
1034,1034,25.2,68.8,22/10/2022,22/10/2022
1035,1035,25.2,68.7,22/10/2022,22/10/2022
1036,1036,25.2,68.6,22/10/2022,22/10/2022
1037,1037,25.3,68.6,22/10/2022,22/10/2022
1038,1038,25.3,68.5,22/10/2022,22/10/2022
1039,1039,25.3,68.5,22/10/2022,22/10/2022
1040,1040,25.3,68.4,22/10/2022,22/10/2022
1041,1041,25.4,68.4,22/10/2022,22/10/2022
1042,1042,25.3,68.3,22/10/2022,22/10/2022
1043,1043,25.4,68.2,22/10/2022,22/10/2022
1044,1044,25.4,68.3,22/10/2022,22/10/2022
1045,1045,25.4,68.3,22/10/2022,22/10/2022
1046,1046,25.4,68.3,22/10/2022,22/10/2022
1047,1047,25.4,68.3,22/10/2022,22/10/2022
1048,1048,25.4,68.3,22/10/2022,22/10/2022
1049,1049,25.4,68.3,22/10/2022,22/10/2022
1050,1050,25.4,68.1,22/10/2022,22/10/2022
1051,1051,25.4,67.8,22/10/2022,22/10/2022
1052,1052,25.4,67.4,22/10/2022,22/10/2022
1053,1053,25.4,67.3,22/10/2022,22/10/2022
1054,1054,25.4,67.0,22/10/2022,22/10/2022
1055,1055,25.3,66.9,22/10/2022,22/10/2022
1056,1056,25.3,66.9,22/10/2022,22/10/2022
1057,1057,25.3,66.9,22/10/2022,22/10/2022
1058,1058,25.3,67.0,22/10/2022,22/10/2022
1059,1059,25.2,67.1,22/10/2022,22/10/2022
1060,1060,25.2,67.2,22/10/2022,22/10/2022
1061,1061,25.2,67.4,22/10/2022,22/10/2022
1062,1062,25.2,67.7,22/10/2022,22/10/2022
1063,1063,25.2,67.9,22/10/2022,22/10/2022
1064,1064,25.2,68.0,22/10/2022,22/10/2022
1065,1065,25.2,68.1,22/10/2022,22/10/2022
